"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2018"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"ZONE INSCRIPT",
"FRANCE ENTIERE",337.9,184.8,2.5,17.2,4.5,10.7,5.3,1.7,5.1,0.5,1.4,0.7,2,0.8,1.6,5.9,2.9,0.4,3,9.800000000000001,17.6,1.1,5.7,7.9,3.7,1.1,3.3,2.7,0.9,4,4.5,1.6,8.800000000000001,66.90000000000001,4.6,23,13.3,1.4,0.7,0,3.9,2.5,153,153
"FRANCE Métropolitaine",340.1,186.6,2.5,17.3,4.5,10.8,5.4,1.7,5.1,0.5,1.4,0.7,2,0.8,1.6,5.9,3,0.4,3,9.9,17.5,1.1,5.8,8,3.7,1.1,3.4,2.6,0.9,4,4.6,1.6,8.9,67.40000000000001,4.7,23.3,13.4,1.4,0.7,0,4,2.5,153.5,153.5
"DROM",270.4,130.8,1.2,14.7,3.5,7,3.2,0.8,3.3,0.7,0.9,0.6,1.5,0.5,1.4,3.3,2,0.3,1.2,5.7,22.9,0.4,3.3,4.4,2.4,0.5,2.5,3.4,0.8,2.3,3.1,0.5,5.6,55.7,2.7,13.1,8.5,0.8,0.5,0,1.6,2.9,139.6,139.6
"Auvergne-Rhône-Alpes",339.5,182.5,2.6,18.8,3.9,9.699999999999999,5.4,1.7,5.5,0.5,1.3,0.7,2,1,1.5,5.1,3,0.4,2.8,8.6,17.7,1.2,5.4,8.4,3.6,1,3.4,2.6,1.1,4,4,1.6,8.699999999999999,63.3,4.5,22.8,13.1,1.4,0.5,0,4.2,2.6,157,157
"Bourgogne-Franche-Comté",297.2,153.1,1.7,14.1,3.9,8.4,4.4,1.2,4.9,0.4,1.2,0.6,2.1,0.7,2.3,4.9,2.3,0.4,2.9,5.5,13.9,1.1,5,6.7,3.4,1.1,2.4,2.4,0.9,3.8,3.7,1.7,6.5,51.1,4.3,18.2,11,1.3,0.7,0,2.8,2.4,144.1,144.1
"Bretagne",320.6,161.4,2,15.5,3.8,9.300000000000001,3.8,0.5,4.9,0.7,0.8,0.7,1.9,0.8,2.1,4.9,2.2,0.3,2.8,7,15.6,1.2,6.2,7.7,2.9,1.1,4.4,2.3,0.7,3.7,3.9,1.1,7.4,57.7,4.8,18.7,10.7,1.3,0.5,0,3.8,2.2,159.2,159.2
"Centre-Val de Loire",265,140.9,1.8,11.6,3.9,8.9,4.3,1.2,4.1,0.3,0.9,0.4,2,0.7,1.2,4.1,2.2,0.3,2.9,6.3,14.6,1.1,4.8,6.1,3.1,1.1,2.2,2.2,0.7,2.5,3.3,1,6.3,51.6,3.4,15.8,11.6,1.5,0.6,0,3.5,1.3,124.2,124.2
"Corse",306,150.5,1.8,14.4,3.6,11.4,3.6,1.5,5.4,0.6,1.5,0.3,2.4,0.9,1.5,3.9,2.4,0.3,0.9,8.1,13.5,0,5.7,5.7,2.1,0.6,3,2.1,1.2,2.4,4.2,1.2,9,51,3.9,19.7,12,0.9,0.3,0,2.1,0.9,155.6,155.6
"Grand Est",320.6,170.2,2.2,16.7,4,10.4,6,0.8,5,0.5,1.2,0.7,2,0.8,1.6,5.1,2.3,0.4,2.9,6.8,19.1,0.8,5.2,8.1,4.1,1,4,2.7,0.8,3.4,4,1.4,7.3,64.09999999999999,4.3,17.5,12.8,1.4,0.9,0,3.4,2.4,150.5,150.5
"Hauts-de-France",302.2,154.9,1.6,14.3,3.3,9.300000000000001,6,1.3,4.4,0.4,0.8,0.5,1.9,0.7,1.2,4,2.6,0.3,3.1,8.699999999999999,16.4,0.9,5.2,6.9,2.5,1.3,3.2,2.3,0.7,4.1,3.3,0.9,6.7,53.7,4.9,16.3,12.6,1.2,0.6,0,2.8,1.5,147.3,147.3
"Ile-de-France",395.6,250.5,3.4,19.4,6.6,13.9,6.7,2.5,5.2,0.6,2.4,1,1.9,0.6,1.5,8.6,4,0.6,4.6,17.5,21.7,1.7,7.3,10.3,5.7,1.4,3.1,3.2,1,5.3,6.3,2.7,12.2,97.09999999999999,5.5,36.4,17,1.6,1.2,0.1,5.3,3.9,145.1,145.1
